transaction_hash,order_hash,seller,buyer,zone,timestamp,date,time,day_of_week,day_name,hour,is_weekend,block_number
0xa0a850c6586c652371c11c7c77b95e72841fbb3973bd5e66eb67d4885ca64732,0x945024c658350d276d92a0d591380964e27f235b7d5a09dcfdb61fed2cc43234,0x7edbb77630589e00a57b9e7b90764f9d2fc23623,0xe039da123235d5ab5e5c8bce3af01944bf95e0c5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744745099,2025-04-15,19:24:59,1,Tuesday,19,False,22276453
0x37046eb9c1962b757766c346ab70b25e6c7812a424af86524f615c9c0018cd5a,0xd6e3ad9c6ca7add405315fcbb51b2435c96537e500f664c91f461236120ea790,0x35d66f2ec7912fefadcc1b22e838e4e3d2c0686d,0xe039da123235d5ab5e5c8bce3af01944bf95e0c5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744744907,2025-04-15,19:21:47,1,Tuesday,19,False,22276437
0xe47c4cf202f14bf35476321823d075ce51ce44e93dd1ed38cc371737cf1cb19d,0x00c9ab3ac9fa0b5d065aadd0ad85477b7e89664560fbea05ae6187abb6ec3034,0xaa03914af03b07f093550576762c5e9855f962ff,0x2cb5ad3d25a1bb57d7f6291843d39299899dfa39,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744744319,2025-04-15,19:11:59,1,Tuesday,19,False,22276389
0xe1cac766368cad07ddd428a52b78ea2d73d249ab5a61eb50a76b4540a72b5003,0xf19314772cfab02991a53ec089b90566cab319cb361b8f14eb2a2828dcc77f5b,0xaa03914af03b07f093550576762c5e9855f962ff,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744741919,2025-04-15,18:31:59,1,Tuesday,18,False,22276190
0x37599e7bad651db89e0f825997db7eac4a671de179e4637ad3fe82fd3bcd99fd,0x5ab1217b98a32afc7ffc233ae0dee78e6403657afa27bf2a44a3ce77ba87d06b,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x2888746406badae4c875952ef2ef9a5267f4aca5,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744736063,2025-04-15,16:54:23,1,Tuesday,16,False,22275705
0xc8c4767ec7ce8bcbf3e372026c81daae3b9b399b8c93cb44bab218a913a7f3b1,0x22b21aee3bd9643cebdca137caa2f2cdc1596a06dcfd12431ecda60c7d4a0f14,0x67ddb2184f3429359dca8c9f9166a5020bb1603f,0x7f626fa86eac145b3e740ceb1ac15d8c6366fa90,0x0000000000000000000000000000000000000000,1744730459,2025-04-15,15:20:59,1,Tuesday,15,False,22275239
0x6e0b4d7ad79fef733f2062c7884b9873c51cf383df21bb5baf617ae3c8995f90,0xc983c9462a052bed1d466a3e98497afa9d160b87b6875637cac0c6af24445fc5,0x6f95855579150145300734e2b4d7beee0cde0889,0x6a92b9330849ec54f8b2cb0876a42cfff4993efa,0x0000000000000000000000000000000000000000,1744720355,2025-04-15,12:32:35,1,Tuesday,12,False,22274405
0x6c7ba87b963939a559e894cfbd0549b416a14145ebf4639dc8ad7f4b3a06d697,0xee3c5e5d3a3adfc9e4b53440df4c5c1499e9c8c8d0d310b94c8fc29bdd801852,0xa687297487aa129115ae41267612a5871e566be9,0x488aa9c4be0770612efb9feb942114a95d8a0a5f,0x0000000000000000000000000000000000000000,1744718135,2025-04-15,11:55:35,1,Tuesday,11,False,22274221
0xfd35f1732bff534c96570d435b76c238011836fb7e389be1ecd5f7ab26f91e95,0x1baa2e14dd533c408f700f49944b8f8d9579f440af9894dcac4b2fb184830769,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x5d0667f49ceb0410efa7f0baddaaec33934bbd0e,0x0000000000000000000000000000000000000000,1744716959,2025-04-15,11:35:59,1,Tuesday,11,False,22274124
0xfd35f1732bff534c96570d435b76c238011836fb7e389be1ecd5f7ab26f91e95,0xcafacad3b6b5fb0f8c7e648d4845520f055f26dcf0877f5444f2e293f5bc6c7c,0xad5335a77920dc01f41d3c4990a61072aa86191d,0x5d0667f49ceb0410efa7f0baddaaec33934bbd0e,0x0000000000000000000000000000000000000000,1744716959,2025-04-15,11:35:59,1,Tuesday,11,False,22274124
0x5ac41fa007b5d4e9e41e18dc0bc4d162c782d4d94255062d95a7a2b2add6ac4e,0xd7b999db117156854b0a1dfffa39511b3f7a58b0695f4080b29fcc128bda3b17,0xde7a09f96f2ad613867aae86f40cb7fee3a4e19a,0x4bf27370842a6ad4679d3a435bda254d04c53ea3,0x0000000000000000000000000000000000000000,1744714103,2025-04-15,10:48:23,1,Tuesday,10,False,22273887
0x71ae84bd522386dd8a3ae491cd1b8c7dac953a39379b6c33e20e3c7b3bdc7af5,0xc4126eaaf0bd3b823d113a3fdcc8084d2dc65ea277ab24d7faa48a0b835799a8,0x8cab8a0e978758230804734b26c2f01514d62b85,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744711871,2025-04-15,10:11:11,1,Tuesday,10,False,22273702
0x062b9506c668ff85399eb10a0b7a85d074013531a61c9bd7d94baa5fc892f0dd,0xb32627c9be409407b2e88d488ad737214b898437d50b9aa92a730bf887d65c85,0x021ed6ed402e464262e403a1e97d3f685df35a65,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744710515,2025-04-15,09:48:35,1,Tuesday,9,False,22273589
0x883c1c657a74f7ab66f0622fd718f4f3483b9fbcd917ac6512c8988109cb8e83,0x0b153b2a896257f1339331299037d3f6c93c8208aefa90767f17b983dc7bf808,0x173f6b7147130e030feea13b4f60c900170524a5,0x74693a85e3c1e80c96375dfe6786cd7ebc63ce51,0x0000000000000000000000000000000000000000,1744707827,2025-04-15,09:03:47,1,Tuesday,9,False,22273367
0x1e876ae9a6266108fe30d99077996d207d944037b4117afe42e66a332960f6fa,0xd007fc71a00ca6559038d639b35b608022f9e4633974d8d479d778cd6e75de51,0xa687297487aa129115ae41267612a5871e566be9,0x8a06b12c7d0ea29fee7d3763b641cfeec4e35750,0x0000000000000000000000000000000000000000,1744695695,2025-04-15,05:41:35,1,Tuesday,5,False,22272366
0x1557ff31e3217e628edd82dca282810615b98882d568306698824539b8de7354,0xeb94f0a6670503249704fb97865f2fb2f1c84b728c154909299b938d91ea8dde,0x5104a32b6db0ed6ce81a830f1c34dfbb1c1cb1ec,0xc36c84301797d6e77c0faf120889c55c9928136e,0x0000000000000000000000000000000000000000,1744691699,2025-04-15,04:34:59,1,Tuesday,4,False,22272034
0xdfa6fe6850a8e1ad98e95f574d43b7cdecd3cf1d5f858a23ee1e38e7928ba4cb,0x7654138831201ee41e742a4f77e1770579aae9ecb65fc2836ca37c269112e9c3,0xa6a9e127c07d7779da8e57208fceab4dac1d3a09,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744689503,2025-04-15,03:58:23,1,Tuesday,3,False,22271851
0x54d01b6bff904627896eb26ac1c017cf9c219aa424ca1a4ff7b7a4a78a374ffd,0x7cdfff18458597c393338c18636ad856c5f039d139efe0664cba85ec7747449d,0xbd7430dab61a8d25780ad6169ba2269b97d304ee,0xd64b155fd51de27033ddec5a4a3eb4ce0f1d3bc3,0x0000000000000000000000000000000000000000,1744685567,2025-04-15,02:52:47,1,Tuesday,2,False,22271523
0x4668a6f3f8faabe66fddeef3001c6703a36c9683ed9adfbac36e4fd45e343b0a,0x0fdab570137f65675c8191ffd442730359ff49b1b6ed7de7f25c061d76189b41,0xe9640f514c8fefa285895a42d2696f1739923db6,0xb7131b4158e597c6add4cc40d3ae850ee20a8941,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744671851,2025-04-14,23:04:11,0,Monday,23,False,22270390
0xacd95d4dda3b955fc70d39b6af74d071a9f7c38f17ed3ed2a610431df4febc7c,0xf57337ae15c67cc7fc31e5b5dcef7a740fd5c9e2da855b4e0cf11cfe6a11bd56,0xe9640f514c8fefa285895a42d2696f1739923db6,0x20666acae72a00e7d03d0113c8392ef7c91cc91f,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744668227,2025-04-14,22:03:47,0,Monday,22,False,22270088
0x28a92016fa526a72df85670790e1b4acb54007dd215a5b2617b272d600147da5,0x45b198b32fc8f96cbe5888cd09fcdcd67a5bf441a5947ac62527334e91bdec64,0xdbd7774827e14a87f3dc78dd330eafecfce4f6fc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1744667831,2025-04-14,21:57:11,0,Monday,21,False,22270055
0x20042f6899ce62109bc46f65e79e05acbdacb279a42ad5b79b7a014709831564,0xc508c7c650b86f4ad4d326150801a7b6710b565e664489812ac2315cebfc053b,0xb8df449e74f2f79054227530f46ed6f680d004c4,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744667423,2025-04-14,21:50:23,0,Monday,21,False,22270021
0x16dc86530de1798e8c65bd679d5b1dfef3bcd386f1eeb77a08cea4f6fb9746a0,0xfbe193715a40534e69149e55d8076fdbe656d86c72a9919cc8afac3423f855ee,0xd0323eaeca8613525ca9b49a20140a3a645c4152,0x1d3b79c81fa351d070fc569eb10aadcbef91db69,0x0000000000000000000000000000000000000000,1744660511,2025-04-14,19:55:11,0,Monday,19,False,22269449
0xf9f171ec559f66141da33dbaa0cb23a0c8d0f653011cc552c03f3a682aa2b041,0xf4377fa5a1f6d91e4ba8f7cc4184f2102ccd081225c6ee19747638ac67482be3,0x98df254d09889d8f84a4e233136983d1b575a404,0xec9c6ec6c64d6a37047461d4016dddda13ccd264,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744657499,2025-04-14,19:04:59,0,Monday,19,False,22269200
0xcf7ca27f8fb2e4c44b086da93e944f4c9d5666e527fb4c0a4196fd2cdd480bc2,0xb326f679f321dd2f4ffc3c34dda9f9ec464658ea20f6dbcba3e2c9c580e791d2,0x0b5210280e5f9eadfe8464a8cc4fc5d9146cd6b6,0xec9c6ec6c64d6a37047461d4016dddda13ccd264,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744655291,2025-04-14,18:28:11,0,Monday,18,False,22269016
0xf424e91ddca16df4fc75c0b32db95f00b7b4e56b4a0886e8c806fadb7cf35d8b,0x7beb3044ad4060aed064eb34f6f1c1fa9b0e8b0be06157708a24cb6be50d41f2,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x81b65c4401e3a67d3de6c61cebdb3cc6694e34aa,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744650491,2025-04-14,17:08:11,0,Monday,17,False,22268617
0x48553550635f3b476c0ad23f4f11f733809f8d219871021a6370a8da086e5c24,0x3cc2a70c2bf7bdddb854187b59eb6bf52f41d53d9e7097028c3af6f1b05276ac,0x40965d91bc4748222ab2d29d8edf56db12b17662,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744639607,2025-04-14,14:06:47,0,Monday,14,False,22267716
0xf914db0741d21563af80b86bd3cc880c5bcececcbf02e1c99962a6dd5467cc25,0xc65a1b3b099a185fa82772ed17caddf0703b940c52258325941460b594a16e97,0x4b79c103c46d5d51a9a67d8a2381177b308c756d,0x3c9d6d04c8d950e07666dcc30913bfb3ef4f5fd0,0x0000000000000000000000000000000000000000,1744639163,2025-04-14,13:59:23,0,Monday,13,False,22267679
0x733af33709452e657dfdb73d1fab258394ab4f17616cb86a5a10ec8a47301b0a,0xd3bbf3d2cc0693771e68291e38ce7470d82292e28a7881935f757fc711965b2f,0xe9640f514c8fefa285895a42d2696f1739923db6,0xb95b3d10592e9685687183d521b879f5f4d061b6,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744637867,2025-04-14,13:37:47,0,Monday,13,False,22267572
0x61dd3a0d3d198cb89b7697597cbbe60db97479fcb1aa0a47d702979c1deba30a,0x056e3dff056de31fd5f0b77cbfc752deb06fa8df71743db3ff8d04e292b1b39c,0xa687297487aa129115ae41267612a5871e566be9,0x7895196a6ce45f19870faef9f835c96ec4eaa1e9,0x0000000000000000000000000000000000000000,1744616951,2025-04-14,07:49:11,0,Monday,7,False,22265840
0x34f0b86c883642670f5851aaeab6e9aeadb9821e787eb5d5d4eeb0cc2908e807,0xd6de92078d150660735b068c9b0e7918daf40319f342c48d454b915dd7deeb53,0xa687297487aa129115ae41267612a5871e566be9,0x7895196a6ce45f19870faef9f835c96ec4eaa1e9,0x0000000000000000000000000000000000000000,1744615727,2025-04-14,07:28:47,0,Monday,7,False,22265738
0xc808d4da0380750f5668806646ec28c32e7f4670099f571fcd9cfe653284da6a,0xc5467718e35980b8fcdff83959b82068def44490e4680204b21a07063ce2ff2e,0xc06b8e3af2918cb325736aadb8b77198b4111e7c,0x848d63cf8a88da050f48da639d888efe9adf8c67,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744612319,2025-04-14,06:31:59,0,Monday,6,False,22265455
0xa14794af126d3cd7e6da08182b149520ecd7bf6345107e2fcf2ee1989c01a3e3,0xc7c2884038df007d80103f94001cb849be51987014d77d29d8eb3a033becc379,0xa687297487aa129115ae41267612a5871e566be9,0x23a08b513ca62fb730e6f972828473188f6ae4e3,0x0000000000000000000000000000000000000000,1744609943,2025-04-14,05:52:23,0,Monday,5,False,22265257
0x9c193f04e194f573d2d0b78fc22631f0778ea9388fe9d5d1af6a05ce6c4e7f58,0x0f90727297afeb45bf39f00467bd77b3d7e3640c65419ffad8d4112548497392,0x7762ffc4fa532dcb2ddafc86240f1df7e596a0a6,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744609427,2025-04-14,05:43:47,0,Monday,5,False,22265214
0x9ac7d1c7ea58d00bb2142bf6c9868c3645df9a804940234a4cf699796d190cfa,0x4121d6429514af26af1dcd4ab36e33004ead805621b8f55474aa1f76e21739b2,0xb8977bcea1e01ec3bda0d414525eaadb741bcce2,0x028fc7704b34b019e5bf6ae23fbc787a59d378b2,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744606727,2025-04-14,04:58:47,0,Monday,4,False,22264989
0xdfcfbad9a4e9c589b47e06bc88b81c5b2cff1689b999562ea95840fab92f273f,0x8a224921ef6e469f5c9eae7d5ec43fb18e2f4e1ac2ac3605bbd72b1d69ef222f,0xe9640f514c8fefa285895a42d2696f1739923db6,0x3c43675d2e26eacb47363a4cd9a2f3b4ca892e13,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744606151,2025-04-14,04:49:11,0,Monday,4,False,22264941
0xf408a7d88b6f08a41176f349bf12af19fc5e32b04e216167cc66ea9f662a969f,0x2df4b9207e7f220b7d411ed6b67565b6da398409f0f09e3d737f737a92d32f3e,0xbd70d89667a3e1bd341ac235259c5f2dde8172a9,0xa6bc4bad7ff764dacbb2bd76f5faac9852c2024c,0x0000000000000000000000000000000000000000,1744605263,2025-04-14,04:34:23,0,Monday,4,False,22264868
0xca0cae4c3959c6216159f7662780b33d01c478771b24c1b954e0b17d491cf179,0xa4d8183f0e1219f49593809933af07ea1b8d1bef3fcffea2cdf71e323079d5b8,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744599059,2025-04-14,02:50:59,0,Monday,2,False,22264352
0x545ee5eb8d05912e0199176b160eaf9860a32475732b819468a02198d487e0a1,0x0b47f6a0cdff13f334239bd54f455b3986a0608776ad8d813b4622940a82e27a,0x427b3db6320f192fc85ebbef0eebb5546618b1a9,0xc209dee9d54a0ab588e96f7548d0cb5eb166b294,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744596131,2025-04-14,02:02:11,0,Monday,2,False,22264108
0x195672313447c3bea09af448caf302671fdb78d7788be245c10bbf1503a76d31,0x453a4ce6e3d738f2be08b22779299847ea15adbaf393bc26117f2038176a603f,0xdbd7774827e14a87f3dc78dd330eafecfce4f6fc,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0x0000000000000000000000000000000000000000,1744594907,2025-04-14,01:41:47,0,Monday,1,False,22264006
0xccf54bd5c10446d0e459767f4a4d447006dd6e221ca3f0b3aee803b1d9496428,0x6a222ba363ea222ea027988fb8262738063fd73193e5068abd43506469e60f6c,0x73bd56f4ba7836c19155a14132add1db5da48201,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1744579967,2025-04-13,21:32:47,6,Sunday,21,True,22262765
0xccf54bd5c10446d0e459767f4a4d447006dd6e221ca3f0b3aee803b1d9496428,0x9ff8cd83ac888b8cd6f32a0ef86f1733973dc4a04273f19552998cafa9bf5d3c,0x73bd56f4ba7836c19155a14132add1db5da48201,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1744579967,2025-04-13,21:32:47,6,Sunday,21,True,22262765
0xccf54bd5c10446d0e459767f4a4d447006dd6e221ca3f0b3aee803b1d9496428,0x63249ceca3866c1a56f52ca38224f8f0f19d90007aca193c0452143a2bc7a693,0x73bd56f4ba7836c19155a14132add1db5da48201,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1744579967,2025-04-13,21:32:47,6,Sunday,21,True,22262765
0xccf54bd5c10446d0e459767f4a4d447006dd6e221ca3f0b3aee803b1d9496428,0xcb0d997f575707bbe67f4d6bfbef36ffcb3863669018edf176531b243029e571,0x73bd56f4ba7836c19155a14132add1db5da48201,0x5e97a8773122bde31d44756f271c87893991a6ea,0x0000000000000000000000000000000000000000,1744579967,2025-04-13,21:32:47,6,Sunday,21,True,22262765
0xb414c872fb824949d6ef4dc90a86f28d6d52d5c03233292fd48524b96a180909,0x9f916857fba09b86529be31656a61960864f47b46e3a03de825e3089278b2826,0xb71709bfca75b21eb9c3c276cf5ed884be5919a2,0x1cda75b8204114f30ecaace8f1dc45ba5fabf6bb,0x0000000000000000000000000000000000000000,1744575995,2025-04-13,20:26:35,6,Sunday,20,True,22262435
0x6b0084cbf9e90d3d13e7df43511f165508d3cbf7fc9bc18afa36106a527e8fe9,0x05bda1e9136a6e385f5a771b2492238ce753f3345afbdda8ba3e1b179b671912,0xda1ed5d5d916803c915978927bf9ab3fe604f752,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744574687,2025-04-13,20:04:47,6,Sunday,20,True,22262327
0x761631696fbe230ebcbae43e1f135e12728b2332dd21660884c58bcafa0f408a,0x839511b5f7e571d8473f972e1c5ea605eb251c7d12e0bdcfad3a3b3ae7106966,0x62936e5698e2c75533733ae79a1e932e93b12403,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744570595,2025-04-13,18:56:35,6,Sunday,18,True,22261988
0x133a04446134d1dd0ff3e68b936eca432fd77850a899b107b6b581b9cb0128f1,0xaaf04f6d05dfacdaf98330e7f20b8d37b22fbd6e5527bdaf469c3bc8d4e70844,0xd628478d1d38b15e0fac02eb40e4fa9d03652072,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744569383,2025-04-13,18:36:23,6,Sunday,18,True,22261887
0x74a0d91d6a1162867e984f4ad9ce9c91ec22d40617b4d78d5e526a7858dd7f63,0xc846ba8ee3ef4a4d7360664a87ad55c47bf9cd358702c617df00d240fae78a5c,0xe9640f514c8fefa285895a42d2696f1739923db6,0x2ae9f5aa8dafb6f69454c023cd88da6e78293bdf,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744569035,2025-04-13,18:30:35,6,Sunday,18,True,22261858
0x5e6fcfdd546ea6371d245aef238850cdc2649a7c28d7913fdab2ba40deda33ee,0x2d8ea31a4d33b91b2af0415aaf2703954b8ebd35b21d50578fadf9ada9600818,0x427b3db6320f192fc85ebbef0eebb5546618b1a9,0x2845ede55f112af4767dfd31dbfed9497ea42841,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744568279,2025-04-13,18:17:59,6,Sunday,18,True,22261795
0x14138f72a8167b5b756736e45df7de9e27f970bcaeba52d5534b1ea1a609b440,0x12b9d6119644e04a8529cde7ac25b581ebf5c0cb3e8debf73bbf9e9992cc790f,0x427b3db6320f192fc85ebbef0eebb5546618b1a9,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744561859,2025-04-13,16:30:59,6,Sunday,16,True,22261260
0x1f2373d9caebeae986e36daab5bdaf345a35d7cb7de324b033fbace6ea323160,0xb68d145c2877a8d50857fd1d5b26988b223619f95144fa0cba740503a273543f,0x97fa207fb9098eebe1664a9e0ce7b110f7a45b36,0xa9fa5c755fa69ac52903b31f7de8396886a40a8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744561595,2025-04-13,16:26:35,6,Sunday,16,True,22261238
0x707446a560a5ba577b6c98606d3609406ae24186e8a9ae197259cb75a39cd47b,0xccaaac68ba6b5d4aa90acd69b90e4af4e2a1f4b7d3f5be1412a91eadb39ccd7b,0x05b20cb922097117b00c13d8a1e3ad5e62e1d0ba,0xa9fa5c755fa69ac52903b31f7de8396886a40a8c,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744561547,2025-04-13,16:25:47,6,Sunday,16,True,22261234
0x9110d6dc31ea2ec056e58e56e47a6bc2c7439be6054ce860c0992078f3d12d37,0x95e6fe33f2e9852cf27519a5a7170e247f21b51d22dce66767446ce57a78e1aa,0x480a4ea84cb939252cda39045e07e57e22c33003,0xd5d0160fed6145a2d3f6418cdcae05ae71139c01,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744561511,2025-04-13,16:25:11,6,Sunday,16,True,22261231
0xc8e6f7ede7da728d89666ff9c061feeeabc8a18d33782aeef5e4138480252eb9,0x5660e4326bec2d379dd100a76eb328dfca48529f38f9270e983aa1de8753be45,0x62936e5698e2c75533733ae79a1e932e93b12403,0x687dfc7d99a56c9f237f4b45acb76cf619145e0f,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744561211,2025-04-13,16:20:11,6,Sunday,16,True,22261206
0xf382685609a5cfe0c2ad7b08e0190e912cf7a34f89b9dd6d8b0709d9d356248b,0xf4bffdbff66b2d68e67e8ac3dd3b6cdf10dc53fe0b579e492156f905dc68973f,0x62936e5698e2c75533733ae79a1e932e93b12403,0xf5425923a9925d9f38d35891161c72ee80770e3b,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744560251,2025-04-13,16:04:11,6,Sunday,16,True,22261127
0x64d604f93a82e1a4f70af5b6bd495d64bc3b71f1e729688e802545715af7c61f,0xcd4ce39ead9faa9a63aa3194b37797356adb105c34be2d94fe5e7aed281332f9,0x62936e5698e2c75533733ae79a1e932e93b12403,0xb0bfc74628516cb7ca3f39b5879b858926357a71,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744559531,2025-04-13,15:52:11,6,Sunday,15,True,22261067
0x63f09ab78138cfa5e3f8ca781844cab3da97353639bbf3896e9cc2e307adaf81,0x7622451f59e8f76d503941a9599cede74b60aa808a1dc71255e6de601a8671a0,0x427b3db6320f192fc85ebbef0eebb5546618b1a9,0xb7eb615731cd809e76ac79699d6b17a54f56b0fb,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744553867,2025-04-13,14:17:47,6,Sunday,14,True,22260595
0xba46c982c69049890677e05b231690fc418f73ae899c7170c4f569cecafd9501,0x4b581a19072bf78d8d7702eb655a3ad49c3e1b954d2bbf2c64e99282f12bbbcc,0x5ee17d1d39cc2be73470eb985ee0ae1f245edd11,0xe527985e2f659228c48b0d3b04263e54fa0db04d,0x0000000000000000000000000000000000000000,1744550075,2025-04-13,13:14:35,6,Sunday,13,True,22260281
0x9a346086f5031e484bd0ef65d9208bd2243d9881de9044d5817b20f322012733,0x1bef69d0051e9f772f9054f633d75c46e024e8a3648ad5d9721c62ef4109c721,0xc36c84301797d6e77c0faf120889c55c9928136e,0xa361efc2fe49ac86977c805331d8a43b0bbae5e1,0x0000000000000000000000000000000000000000,1744549031,2025-04-13,12:57:11,6,Sunday,12,True,22260195
0x25c2a135a9a6ed92a589625d8889696653a1b28a28a79ea555f8c804d4917150,0x1a6d7d41c28cefcf54ef7330554a9e5ebec8616b0c5684bacb76933190024fa2,0x427b3db6320f192fc85ebbef0eebb5546618b1a9,0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744547339,2025-04-13,12:28:59,6,Sunday,12,True,22260054
0xe1756c145c6973768e754eb35d03a7df1510b275aecd1916e44843c9ef4f65c3,0x59164eb324e24e91dd59ace38b962491ceb09d9611008028925bd7f807b2d740,0x0d76edba4395a4b1f515d12874cccc4b5f84660b,0x17703aed4c050961a72b339a760c703313618618,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744546895,2025-04-13,12:21:35,6,Sunday,12,True,22260017
0x95036011747556789290a8be03481768dbeee62b9405bb54ccc0cdc923aea85e,0x6402100b8ed328e987999a655048895a70e2dc60bbf55fe54e9a14bf39c7d27a,0xc4d9d978b4dd534698eca7c386856203cd6070f3,0xc224fc58f47de15865ab8b4fd255e4a1e707c5a6,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744546391,2025-04-13,12:13:11,6,Sunday,12,True,22259976
0x13bd09b699a9393233de935fc530eaeeacd0be061c0c1a80dcd19c539062fdc5,0xebd3533324a40aaace5b29b46c3ccc6df81d36e906b50f3a4ca221c23ea862b3,0x480a4ea84cb939252cda39045e07e57e22c33003,0x442a0af6d8442e6a4e5b773cca3edd3a4f21000e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744545107,2025-04-13,11:51:47,6,Sunday,11,True,22259870
0x0d573df46d313ac76da5728544fbbb538e6cabab829d3349c91060230348d42e,0xfc0fe2c22274208496dc934fee85ebb5f9b5d72059d53920850a3dd5a9a8a9a1,0x480a4ea84cb939252cda39045e07e57e22c33003,0x442a0af6d8442e6a4e5b773cca3edd3a4f21000e,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744543487,2025-04-13,11:24:47,6,Sunday,11,True,22259736
0x7577466b30deed66c8e4b5d650fc138f9bca5c6d1c849ec88d4336122d6841a1,0xaa9104ce5cc812c0eb2ff969ce0f199705cb2cbac7a4fd2e9434ca3f426e5447,0x97fa207fb9098eebe1664a9e0ce7b110f7a45b36,0xe0b130461eec41908e77aaad2154d7ce115c94e0,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,1744543091,2025-04-13,11:18:11,6,Sunday,11,True,22259703
0xc9fc54326e4193d30e240547afd0a73c90ba8a673ebcb6fc96083f777c4bbe65,0xd7ed60375d9f81ebf2d47c4c3c9b06d6616680db6552e836a7357921fa3c3abd,0x29e0f4d0cb0b8705a6f2814d4a000bfa345dd19f,0x00ca04c45da318d5b7e7b14d5381ca59f09c73f0,0xaa0e012d35cf7d6ecb6c2bf861e71248501d3226,1744540643,2025-04-13,10:37:23,6,Sunday,10,True,22259499
0x8a10d7a82a4852140c360bbe3ab055dbf8828ce333374d00f2e36a8f0c75b29e,0x16204c15eff9c9b02f8b7081c25ff5d7d8a8231190cc20c651327e83191e66f3,0x4bf27370842a6ad4679d3a435bda254d04c53ea3,0x97f00ce456079108cd75424bb93087a7ca28da2e,0x0000000000000000000000000000000000000000,1744539947,2025-04-13,10:25:47,6,Sunday,10,True,22259441
